DATE,UNRATE,FEDFUNDS,T10Y3MM,HOUST,PERMIT,INDPRO,TCU,UMCSENT,BAA10YM,USREC,ICSA
1981-03-01,7.4,14.7,,1306.0,1183.0,51.0826,80.3463,66.5,2.22,0.0,407500.0
1981-04-01,7.2,15.72,,1360.0,1190.0,50.858,79.7937,72.4,1.88,0.0,410250.0
1981-05-01,7.5,18.52,,1140.0,1173.0,51.1495,80.0484,76.3,1.85,0.0,416400.0
1981-06-01,7.5,19.1,,1045.0,976.0,51.4101,80.2511,73.1,2.33,0.0,433000.0
1981-07-01,7.2,19.04,,1041.0,935.0,51.7471,80.5724,74.1,1.89,0.0,430750.0
1981-08-01,7.4,17.82,,940.0,889.0,51.6826,80.271,77.2,1.4,1.0,450200.0
1981-09-01,7.6,15.87,,911.0,847.0,51.4337,79.688,73.1,1.6,1.0,473250.0
1981-10-01,7.9,15.08,,873.0,731.0,51.0281,78.8694,70.3,1.96,1.0,492800.0
1981-11-01,8.3,13.31,,837.0,748.0,50.435,77.7706,62.5,3.0,1.0,511750.0
1981-12-01,8.5,12.37,,910.0,796.0,49.8987,76.7706,64.3,2.83,1.0,551000.0
1982-01-01,8.6,13.22,1.67,843.0,794.0,48.8685,75.0243,71.0,2.51,1.0,535200.0
1982-02-01,8.9,14.78,0.15,866.0,808.0,49.8636,76.3932,66.5,2.75,1.0,533750.0
1982-03-01,9.0,14.68,0.55,931.0,891.0,49.5323,75.7372,62.0,2.96,1.0,556500.0
1982-04-01,9.3,14.94,0.53,917.0,888.0,49.075,74.9018,65.5,2.91,1.0,587000.0
1982-05-01,9.4,14.45,0.91,1025.0,953.0,48.7483,74.2775,67.5,3.02,1.0,583800.0
1982-06-01,9.6,14.15,1.22,902.0,913.0,48.6214,73.9684,65.7,2.62,1.0,599500.0
1982-07-01,9.8,12.59,2.09,1166.0,1044.0,48.4616,73.6215,65.4,2.85,1.0,576000.0
1982-08-01,9.8,10.12,4.06,1046.0,926.0,48.0192,72.8586,65.4,3.26,1.0,629500.0
1982-09-01,10.1,10.31,4.15,1144.0,1042.0,47.9008,72.5997,69.3,3.29,1.0,660750.0
1982-10-01,10.4,9.71,2.94,1173.0,1149.0,47.4371,71.8294,73.4,3.82,1.0,652400.0
1982-11-01,10.8,9.2,2.2,1372.0,1229.0,47.283,71.5396,72.1,3.75,1.0,594250.0
1982-12-01,10.8,8.95,2.34,1303.0,1351.0,46.9485,70.9871,71.9,3.6,0.0,523750.0
1983-01-01,10.4,8.68,2.34,1586.0,1426.0,47.8234,72.2714,70.4,3.48,0.0,501000.0
1983-02-01,10.4,8.51,2.33,1699.0,1471.0,47.5233,71.7863,74.6,3.23,0.0,488750.0
1983-03-01,10.3,8.77,1.85,1606.0,1475.0,47.9244,72.366,80.8,3.1,0.0,480250.0
1983-04-01,10.2,8.8,1.89,1472.0,1566.0,48.5311,73.2597,89.1,2.89,0.0,496000.0
1983-05-01,10.1,8.63,1.88,1776.0,1669.0,48.8239,73.6804,93.3,2.71,0.0,468000.0
1983-06-01,10.1,8.98,1.71,1733.0,1769.0,49.123,74.1097,92.2,2.52,0.0,444250.0
1983-07-01,9.4,9.37,1.93,1785.0,1795.0,49.8546,75.188,92.8,2.01,0.0,408000.0
1983-08-01,9.5,9.56,2.11,1910.0,1713.0,50.4443,76.0452,90.9,1.79,0.0,435750.0
1983-09-01,9.2,9.45,2.29,1710.0,1585.0,51.178,77.1102,89.9,1.9,0.0,408750.0
1983-10-01,8.8,9.48,2.55,1715.0,1716.0,51.5693,77.6485,89.3,1.92,0.0,402200.0
1983-11-01,8.5,9.34,2.58,1785.0,1668.0,51.7993,77.9317,91.1,1.92,0.0,392500.0
1983-12-01,8.3,9.47,2.47,1688.0,1627.0,52.0594,78.248,94.2,1.92,0.0,368800.0
1984-01-01,8.0,9.56,2.41,1897.0,1816.0,53.0985,79.7207,100.1,1.98,0.0,351000.0
1984-02-01,7.8,9.59,2.38,2260.0,1987.0,53.3318,79.9686,97.4,1.75,0.0,339250.0
1984-03-01,7.8,9.91,2.43,1663.0,1725.0,53.5929,80.2444,101.0,1.67,0.0,345800.0
1984-04-01,7.7,10.29,2.56,1851.0,1776.0,53.91,80.5902,96.1,1.68,0.0,369250.0
1984-05-01,7.4,10.32,3.19,1774.0,1741.0,54.2026,80.8857,98.1,1.33,0.0,360250.0
1984-06-01,7.2,11.06,3.3,1843.0,1814.0,54.4014,81.0276,95.5,1.49,0.0,361400.0
1984-07-01,7.5,11.23,2.83,1732.0,1605.0,54.5521,81.0869,96.6,1.79,0.0,360500.0
1984-08-01,7.5,11.64,1.82,1586.0,1530.0,54.6083,80.9969,99.1,1.91,0.0,389500.0
1984-09-01,7.3,11.3,1.72,1698.0,1523.0,54.4466,80.5761,100.9,1.83,0.0,395400.0
1984-10-01,7.4,9.99,2.04,1590.0,1490.0,54.4406,80.3793,96.3,1.78,0.0,419250.0
1984-11-01,7.2,9.43,2.65,1689.0,1643.0,54.624,80.4551,95.7,1.91,0.0,407000.0
1984-12-01,7.3,8.38,3.16,1612.0,1626.0,54.6416,80.2819,92.9,1.9,0.0,385600.0
1985-01-01,7.3,8.35,3.36,1711.0,1660.0,54.6322,80.0654,96.0,1.88,0.0,370750.0
1985-02-01,7.2,8.5,2.95,1632.0,1662.0,54.7825,80.0794,93.7,1.72,0.0,391750.0
1985-03-01,7.2,8.58,3.03,1800.0,1727.0,54.8653,79.9936,93.7,1.83,0.0,380800.0
1985-04-01,7.3,8.27,3.21,1821.0,1664.0,54.7459,79.6154,94.6,2.08,0.0,398250.0
1985-05-01,7.2,7.97,3.12,1680.0,1709.0,54.8255,79.53,91.8,2.3,0.0,392750.0
1985-06-01,7.4,7.53,2.98,1676.0,1716.0,54.7989,79.295,96.5,2.24,0.0,392400.0
1985-07-01,7.4,7.88,2.99,1684.0,1697.0,54.5396,78.7325,94.0,2.12,0.0,378250.0
1985-08-01,7.1,7.9,2.96,1743.0,1808.0,54.7055,78.7932,92.4,2.17,0.0,404400.0
1985-09-01,7.1,7.92,3.04,1676.0,1916.0,54.8906,78.8917,92.1,2.11,0.0,408500.0
1985-10-01,7.1,7.99,2.84,1834.0,1743.0,54.7199,78.4909,88.4,2.12,0.0,405750.0
1985-11-01,7.0,8.05,2.3,1698.0,1692.0,54.9124,78.624,90.9,2.21,0.0,393400.0
1985-12-01,7.0,8.27,1.93,1942.0,1794.0,55.4412,79.2506,93.9,2.32,0.0,385250.0
1986-01-01,6.7,8.14,1.89,1972.0,1847.0,55.7481,79.5708,95.6,2.25,0.0,366750.0
1986-02-01,7.2,7.86,1.41,1848.0,1767.0,55.3568,78.9079,95.9,2.41,0.0,369500.0
1986-03-01,7.2,7.48,1.02,1876.0,1780.0,54.9625,78.2531,95.1,2.72,0.0,381200.0
1986-04-01,7.1,6.99,1.06,1933.0,1858.0,55.0413,78.2809,96.2,2.89,0.0,385750.0
1986-05-01,7.2,6.85,1.38,1854.0,1797.0,55.1226,78.3175,94.8,2.58,0.0,386000.0
1986-06-01,7.2,6.92,1.4,1847.0,1790.0,54.9005,77.9257,99.3,2.54,0.0,370500.0
1986-07-01,7.0,6.56,1.3,1782.0,1780.0,55.2592,78.3589,97.7,2.86,0.0,362000.0
1986-08-01,6.9,6.17,1.48,1807.0,1726.0,55.1567,78.1348,94.9,3.01,0.0,407400.0
1986-09-01,7.0,5.89,2.1,1687.0,1686.0,55.2975,78.2497,91.9,2.75,0.0,395500.0
1986-10-01,7.0,5.85,2.11,1681.0,1675.0,55.5332,78.4896,95.6,2.81,0.0,383250.0
1986-11-01,6.9,6.04,1.75,1623.0,1644.0,55.7557,78.7,91.4,2.82,0.0,363200.0
1986-12-01,6.6,6.91,1.43,1833.0,1903.0,56.2845,79.3312,89.1,2.86,0.0,358250.0
1987-01-01,6.6,6.43,1.5,1774.0,1690.0,56.0882,78.9302,90.4,2.64,0.0,345600.0
1987-02-01,6.6,6.1,1.5,1784.0,1689.0,56.8275,79.832,90.2,2.4,0.0,348750.0
1987-03-01,6.6,6.13,1.48,1726.0,1704.0,56.9098,79.799,90.8,2.36,0.0,333250.0
1987-04-01,6.3,6.37,2.2,1614.0,1601.0,57.2701,80.1481,92.8,2.02,0.0,336250.0
1987-05-01,6.3,6.85,2.76,1628.0,1500.0,57.6322,80.4929,91.1,1.9,0.0,331000.0
1987-06-01,6.2,6.73,2.55,1594.0,1522.0,57.9307,80.7451,91.5,2.12,0.0,322250.0
1987-07-01,6.1,6.58,2.57,1575.0,1516.0,58.3258,81.1334,93.7,2.16,0.0,319250.0
1987-08-01,6.0,6.73,2.53,1605.0,1511.0,58.7636,81.5864,94.4,2.04,0.0,325600.0
1987-09-01,5.9,7.22,2.8,1695.0,1514.0,58.9951,81.762,93.6,1.89,0.0,309750.0
1987-10-01,6.0,7.29,3.17,1515.0,1447.0,59.781,82.7171,89.3,2.1,0.0,300000.0
1987-11-01,5.8,6.69,2.97,1656.0,1457.0,60.0726,83.0015,83.1,2.37,0.0,306750.0
1987-12-01,5.7,6.77,3.03,1400.0,1345.0,60.4095,83.3639,86.8,2.3,0.0,318750.0
1988-01-01,5.7,6.83,2.67,1271.0,1244.0,60.3976,83.2612,90.8,2.4,0.0,335600.0
1988-02-01,5.7,6.58,2.37,1473.0,1438.0,60.7003,83.6092,91.6,2.41,0.0,318750.0
1988-03-01,5.7,6.58,2.5,1532.0,1525.0,60.8501,83.7608,94.6,2.2,0.0,305500.0
1988-04-01,5.4,6.87,2.64,1573.0,1429.0,61.2031,84.2045,91.2,2.18,0.0,312200.0
1988-05-01,5.6,7.09,2.64,1421.0,1444.0,61.0797,84.0006,94.8,1.95,0.0,313750.0
1988-06-01,5.4,7.51,2.26,1478.0,1485.0,61.2569,84.2142,94.7,2.08,0.0,308250.0
1988-07-01,5.4,7.75,2.11,1467.0,1439.0,61.2659,84.1973,93.4,2.05,0.0,321600.0
1988-08-01,5.6,8.01,1.96,1493.0,1460.0,61.5731,84.5859,97.4,1.95,0.0,314750.0
1988-09-01,5.4,8.19,1.5,1492.0,1436.0,61.3807,84.2804,97.3,1.92,0.0,304500.0
1988-10-01,5.4,8.3,1.2,1522.0,1516.0,61.6453,84.5914,94.1,1.61,0.0,291400.0
1988-11-01,5.3,8.35,0.93,1569.0,1508.0,61.7944,84.7301,93.0,1.52,0.0,290500.0
1988-12-01,5.3,8.76,0.76,1563.0,1501.0,62.0743,85.0338,91.9,1.54,0.0,293200.0
1989-01-01,5.4,9.12,0.53,1621.0,1466.0,62.2574,85.1891,97.9,1.56,0.0,289750.0
1989-02-01,5.2,9.36,0.33,1425.0,1383.0,61.9819,84.7014,95.4,1.44,0.0,303750.0
1989-03-01,5.0,9.85,0.22,1422.0,1214.0,62.1369,84.786,94.3,1.31,0.0,322000.0
1989-04-01,5.2,9.84,0.22,1339.0,1376.0,62.1276,84.6312,91.5,1.43,0.0,311800.0
1989-05-01,5.2,9.81,0.12,1331.0,1381.0,61.7744,83.9944,90.7,1.6,0.0,324500.0
1989-06-01,5.3,9.53,-0.15,1397.0,1322.0,61.7697,83.819,90.6,1.75,0.0,333000.0
1989-07-01,5.2,9.24,-0.13,1427.0,1283.0,61.1738,82.8332,92.0,1.85,0.0,341600.0
1989-08-01,5.2,8.99,-0.06,1332.0,1334.0,61.7732,83.4581,89.6,1.77,0.0,334500.0
1989-09-01,5.3,9.02,0.18,1279.0,1314.0,61.5796,83.0045,95.8,1.72,0.0,336000.0
1989-10-01,5.3,8.84,0.11,1410.0,1365.0,61.4966,82.6969,93.9,1.8,0.0,363250.0
1989-11-01,5.4,8.55,-0.07,1351.0,1344.0,61.7044,82.7778,90.9,1.94,0.0,336750.0
1989-12-01,5.4,8.45,-0.04,1251.0,1422.0,62.0428,83.0331,90.5,1.98,0.0,355200.0
1990-01-01,5.4,8.23,0.31,1551.0,1748.0,61.729,82.4179,93.0,1.73,0.0,361000.0
1990-02-01,5.3,8.24,0.47,1437.0,1329.0,62.2896,82.9732,89.5,1.67,0.0,358250.0
1990-03-01,5.2,8.28,0.42,1289.0,1246.0,62.5999,83.1981,91.3,1.62,0.0,345200.0
1990-04-01,5.4,8.26,0.75,1248.0,1136.0,62.4359,82.8001,93.9,1.51,0.0,361750.0
1990-05-01,5.4,8.18,0.75,1212.0,1067.0,62.6258,82.8798,90.6,1.65,0.0,355250.0
1990-06-01,5.2,8.29,0.49,1177.0,1108.0,62.8382,82.9978,88.3,1.74,0.0,362400.0
1990-07-01,5.5,8.15,0.6,1171.0,1078.0,62.7284,82.7018,88.2,1.73,0.0,367000.0
1990-08-01,5.7,8.13,1.06,1115.0,1069.0,62.9475,82.8509,76.4,1.66,1.0,384250.0
1990-09-01,5.9,8.2,1.29,1110.0,976.0,62.9523,82.7293,72.8,1.75,1.0,394000.0
1990-10-01,5.9,8.11,1.32,1014.0,925.0,62.5845,82.1303,63.9,2.02,1.0,425250.0
1990-11-01,6.2,7.81,1.1,1145.0,941.0,61.7887,80.9828,66.0,2.23,1.0,446750.0
1990-12-01,6.3,7.31,1.13,969.0,861.0,61.3352,80.2964,65.5,2.35,1.0,455000.0
1991-01-01,6.4,6.91,1.68,798.0,786.0,61.1355,79.9522,66.8,2.36,1.0,439750.0
1991-02-01,6.6,6.25,1.73,965.0,853.0,60.6838,79.2872,70.4,2.22,1.0,484000.0
1991-03-01,6.8,6.12,2.02,921.0,911.0,60.3346,78.7629,87.7,1.98,1.0,498600.0
1991-04-01,6.7,5.91,2.21,1001.0,916.0,60.4938,78.9062,81.8,1.9,0.0,467250.0
1991-05-01,6.9,5.78,2.44,996.0,991.0,61.0633,79.5846,78.3,1.79,0.0,447000.0
1991-06-01,6.9,5.9,2.53,1036.0,964.0,61.5581,80.1624,82.1,1.68,0.0,428600.0
1991-07-01,6.8,5.82,2.52,1063.0,973.0,61.7305,80.3158,82.9,1.62,0.0,418250.0
1991-08-01,6.9,5.66,2.4,1049.0,944.0,61.7298,80.2365,82.0,1.75,0.0,431600.0
1991-09-01,6.9,5.45,2.28,1015.0,974.0,62.2195,80.7851,83.0,1.86,0.0,424500.0
1991-10-01,7.0,5.21,2.39,1079.0,991.0,62.1855,80.6424,78.3,1.96,0.0,422750.0
1991-11-01,7.0,4.81,2.73,1103.0,984.0,62.0871,80.4053,69.1,2.03,0.0,445400.0
1991-12-01,7.3,4.43,2.91,1079.0,1061.0,61.7852,79.8949,68.2,2.17,0.0,456750.0
1992-01-01,7.3,4.03,3.12,1176.0,1077.0,61.4616,79.3278,67.5,2.1,0.0,439000.0
1992-02-01,7.4,4.06,3.39,1250.0,1146.0,61.8955,79.7329,68.8,1.89,0.0,442200.0
1992-03-01,7.4,3.98,3.4,1297.0,1082.0,62.4232,80.2464,76.0,1.71,0.0,429500.0
1992-04-01,7.4,3.73,3.64,1099.0,1054.0,62.897,80.6802,77.2,1.73,0.0,418250.0
1992-05-01,7.6,3.82,3.67,1214.0,1056.0,63.104,80.764,79.2,1.74,0.0,417400.0
1992-06-01,7.8,3.76,3.51,1145.0,1057.0,63.1363,80.6204,80.4,1.79,0.0,418750.0
1992-07-01,7.7,3.25,3.56,1139.0,1089.0,63.7176,81.1771,76.6,2.0,0.0,442750.0
1992-08-01,7.6,3.3,3.39,1226.0,1075.0,63.3613,80.5433,76.1,2.06,0.0,407200.0
1992-09-01,7.6,3.22,3.45,1186.0,1114.0,63.5703,80.6355,75.6,2.2,0.0,417000.0
1992-10-01,7.3,3.1,3.66,1244.0,1132.0,63.9995,81.0138,73.3,2.25,0.0,377800.0
1992-11-01,7.4,3.09,3.66,1214.0,1118.0,64.2422,81.1636,85.3,2.09,0.0,362250.0
1992-12-01,7.4,2.92,3.48,1227.0,1176.0,64.3507,81.1549,91.0,2.04,0.0,339000.0
1993-01-01,7.3,3.02,3.53,1210.0,1177.0,64.5978,81.3264,89.3,2.07,0.0,345600.0
1993-02-01,7.1,3.03,3.27,1210.0,1148.0,64.9089,81.5884,86.6,2.13,0.0,338250.0
1993-03-01,7.0,3.07,2.97,1083.0,1056.0,64.8522,81.3955,85.9,2.17,0.0,351000.0
1993-04-01,7.1,2.96,3.04,1258.0,1104.0,65.0301,81.5045,85.6,2.17,0.0,354750.0
1993-05-01,7.1,3.0,3.01,1260.0,1112.0,64.784,81.0851,80.3,2.17,0.0,343600.0
1993-06-01,7.0,3.04,2.82,1280.0,1130.0,64.9301,81.1568,81.5,2.11,0.0,342750.0
1993-07-01,6.9,3.06,2.7,1254.0,1174.0,65.1052,81.262,77.0,2.12,0.0,350800.0
1993-08-01,6.8,3.03,2.59,1300.0,1230.0,65.0267,81.0442,77.3,1.92,0.0,341000.0
1993-09-01,6.7,3.09,2.35,1343.0,1251.0,65.3717,81.3448,77.9,1.98,0.0,339000.0
1993-10-01,6.8,2.99,2.24,1392.0,1287.0,65.8509,81.7992,82.7,1.98,0.0,349800.0
1993-11-01,6.6,3.02,2.54,1376.0,1357.0,66.1518,82.0178,81.2,1.94,0.0,341000.0
1993-12-01,6.5,2.96,2.64,1533.0,1461.0,66.5436,82.3349,88.2,1.92,0.0,323000.0
1994-01-01,6.6,3.05,2.71,1272.0,1390.0,66.7351,82.3903,94.3,1.9,0.0,359200.0
1994-02-01,6.6,3.25,2.64,1337.0,1269.0,66.774,82.2437,93.2,1.79,0.0,348500.0
1994-03-01,6.5,3.34,2.89,1564.0,1342.0,67.4552,82.871,91.5,1.65,0.0,335750.0
1994-04-01,6.4,3.56,3.19,1465.0,1392.0,67.8541,83.1358,92.6,1.55,0.0,344000.0
1994-05-01,6.1,4.01,2.91,1526.0,1396.0,68.1663,83.2793,92.8,1.44,0.0,359000.0
1994-06-01,6.1,4.25,2.85,1409.0,1357.0,68.6265,83.5893,91.2,1.55,0.0,340000.0
1994-07-01,6.1,4.26,2.84,1439.0,1335.0,68.7178,83.4406,89.0,1.5,0.0,342200.0
1994-08-01,6.0,4.47,2.63,1450.0,1377.0,69.1785,83.7334,91.7,1.5,0.0,336250.0
1994-09-01,5.9,4.73,2.71,1474.0,1412.0,69.3961,83.7254,91.5,1.52,0.0,330250.0
1994-10-01,5.8,4.76,2.64,1450.0,1397.0,69.9544,84.1216,92.7,1.46,0.0,333400.0
1994-11-01,5.6,5.29,2.51,1511.0,1340.0,70.4326,84.414,91.6,1.36,0.0,328000.0
1994-12-01,5.5,5.45,2.05,1455.0,1396.0,71.1523,84.9892,95.1,1.29,0.0,323200.0
1995-01-01,5.6,5.53,1.88,1407.0,1282.0,71.2734,84.8472,97.6,1.3,0.0,333500.0
1995-02-01,5.4,5.92,1.53,1316.0,1254.0,71.193,84.4634,95.1,1.38,0.0,337750.0
1995-03-01,5.4,5.98,1.29,1249.0,1226.0,71.3113,84.3123,90.3,1.5,0.0,340250.0
1995-04-01,5.8,6.05,1.22,1267.0,1259.0,71.1882,83.8748,92.5,1.54,0.0,350200.0
1995-05-01,5.6,6.01,0.78,1314.0,1271.0,71.5378,83.9876,89.8,1.57,0.0,370250.0
1995-06-01,5.6,6.0,0.53,1281.0,1305.0,71.7749,83.9584,92.7,1.73,0.0,366250.0
1995-07-01,5.7,5.85,0.69,1461.0,1354.0,71.4748,83.2944,94.4,1.76,0.0,371400.0
1995-08-01,5.7,5.74,0.92,1416.0,1386.0,72.4223,84.0724,96.2,1.7,0.0,356250.0
1995-09-01,5.6,5.8,0.77,1369.0,1421.0,72.7144,84.0747,88.9,1.73,0.0,362000.0
1995-10-01,5.5,5.76,0.6,1369.0,1400.0,72.5866,83.58,90.2,1.71,0.0,371500.0
1995-11-01,5.6,5.8,0.41,1452.0,1430.0,72.7779,83.4429,88.2,1.75,0.0,377000.0
1995-12-01,5.6,5.6,0.42,1431.0,1442.0,73.0305,83.3654,91.0,1.78,0.0,365000.0
1996-01-01,5.6,5.56,0.5,1467.0,1387.0,72.6125,82.5158,89.3,1.82,0.0,374000.0
1996-02-01,5.5,5.22,0.85,1491.0,1420.0,73.6752,83.3451,88.5,1.82,0.0,377250.0
1996-03-01,5.5,5.31,1.17,1424.0,1437.0,73.585,82.8594,93.7,1.76,0.0,386400.0
1996-04-01,5.6,5.22,1.42,1516.0,1463.0,74.3172,83.2941,92.7,1.68,0.0,359250.0
1996-05-01,5.6,5.24,1.59,1504.0,1457.0,74.8726,83.5236,89.4,1.56,0.0,344500.0
1996-06-01,5.3,5.27,1.68,1467.0,1429.0,75.4433,83.7665,92.4,1.49,0.0,342200.0
1996-07-01,5.5,5.4,1.57,1472.0,1450.0,75.4549,83.3918,94.7,1.48,0.0,337000.0
1996-08-01,5.1,5.22,1.45,1557.0,1413.0,75.8411,83.4315,95.3,1.54,0.0,331800.0
1996-09-01,5.2,5.3,1.59,1475.0,1392.0,76.3158,83.564,94.7,1.52,0.0,342750.0
1996-10-01,5.2,5.24,1.41,1392.0,1358.0,76.3384,83.1973,96.5,1.54,0.0,339000.0
1996-11-01,5.4,5.31,1.03,1489.0,1412.0,77.0397,83.5622,99.2,1.59,0.0,336400.0
1996-12-01,5.4,5.29,1.26,1370.0,1411.0,77.5333,83.6933,96.9,1.59,0.0,353500.0
1997-01-01,5.3,5.25,1.41,1355.0,1382.0,77.6562,83.4262,97.4,1.51,0.0,339000.0
1997-02-01,5.2,5.19,1.28,1486.0,1445.0,78.5833,84.0084,99.7,1.52,0.0,320750.0
1997-03-01,5.2,5.39,1.41,1457.0,1436.0,79.082,84.12,100.0,1.49,0.0,319400.0
1997-04-01,5.1,5.51,1.59,1492.0,1421.0,79.1747,83.7916,101.4,1.45,0.0,327000.0
1997-05-01,4.9,5.5,1.51,1442.0,1414.0,79.6133,83.8144,103.2,1.49,0.0,323800.0
1997-06-01,5.0,5.56,1.42,1494.0,1402.0,79.9792,83.7402,104.5,1.53,0.0,325500.0
1997-07-01,4.9,5.52,1.03,1437.0,1440.0,80.6624,83.978,107.1,1.53,0.0,320250.0
1997-08-01,4.8,5.54,1.02,1390.0,1449.0,81.4694,84.3178,104.4,1.52,0.0,330200.0
1997-09-01,4.9,5.54,1.13,1546.0,1494.0,82.2156,84.5693,106.0,1.49,0.0,315250.0
1997-10-01,4.7,5.5,0.92,1520.0,1499.0,82.9446,84.7793,105.6,1.54,0.0,310000.0
1997-11-01,4.6,5.52,0.6,1510.0,1469.0,83.5978,84.8918,107.2,1.54,0.0,314600.0
1997-12-01,4.7,5.5,0.51,1566.0,1456.0,83.9538,84.692,102.1,1.51,0.0,313250.0
1998-01-01,4.6,5.56,0.36,1525.0,1555.0,84.3218,84.4984,106.6,1.65,0.0,321200.0
1998-02-01,4.6,5.51,0.34,1584.0,1647.0,84.4583,84.074,110.4,1.68,0.0,319000.0
1998-03-01,4.7,5.49,0.49,1567.0,1605.0,84.488,83.5488,106.5,1.67,0.0,315000.0
1998-04-01,4.3,5.45,0.56,1540.0,1547.0,84.7779,83.2923,108.7,1.69,0.0,311000.0
1998-05-01,4.4,5.49,0.51,1536.0,1554.0,85.3367,83.3136,106.5,1.65,0.0,311200.0
1998-06-01,4.5,5.56,0.38,1641.0,1551.0,84.8248,82.3151,105.6,1.63,0.0,338000.0
1998-07-01,4.5,5.54,0.37,1698.0,1610.0,84.4986,81.5396,105.2,1.69,0.0,333000.0
1998-08-01,4.5,5.55,0.3,1614.0,1654.0,86.248,82.7869,104.4,1.8,0.0,312600.0
1998-09-01,4.6,5.51,0.07,1582.0,1577.0,86.2021,82.3253,100.9,2.28,0.0,304000.0
1998-10-01,4.5,5.07,0.46,1715.0,1719.0,86.7914,82.4879,97.4,2.65,0.0,310600.0
1998-11-01,4.4,4.83,0.3,1660.0,1672.0,86.7256,82.0403,102.7,2.51,0.0,316000.0
1998-12-01,4.4,4.68,0.15,1792.0,1742.0,87.1185,82.0415,100.5,2.58,0.0,316000.0
1999-01-01,4.3,4.63,0.27,1748.0,1732.0,87.4949,82.0391,103.9,2.57,0.0,326200.0
1999-02-01,4.4,4.76,0.44,1670.0,1720.0,88.027,82.1916,108.1,2.39,0.0,301500.0
1999-03-01,4.2,4.81,0.66,1710.0,1665.0,88.2267,82.0452,105.7,2.3,0.0,302750.0
1999-04-01,4.3,4.74,0.77,1553.0,1600.0,88.4295,81.9153,104.6,2.3,0.0,308500.0
1999-05-01,4.2,4.74,0.91,1611.0,1640.0,88.9886,82.124,106.8,2.18,0.0,301600.0
1999-06-01,4.3,4.76,1.18,1559.0,1702.0,88.9188,81.7593,107.3,2.12,0.0,294000.0
1999-07-01,4.3,4.99,1.1,1669.0,1682.0,89.4333,81.9405,106.0,2.16,0.0,298000.0
1999-08-01,4.2,5.07,1.07,1648.0,1671.0,89.7924,81.9786,104.5,2.21,0.0,290750.0
1999-09-01,4.2,5.22,1.1,1635.0,1551.0,89.4299,81.3642,107.2,2.28,0.0,289500.0
1999-10-01,4.1,5.2,1.09,1608.0,1649.0,90.523,82.0771,103.2,2.27,0.0,290400.0
1999-11-01,4.1,5.42,0.8,1648.0,1672.0,90.9618,82.198,107.2,2.12,0.0,281750.0
1999-12-01,4.0,5.3,0.92,1708.0,1683.0,91.6634,82.5592,105.4,1.91,0.0,278500.0
2000-01-01,4.0,5.45,1.16,1636.0,1727.0,91.538,82.179,112.0,1.67,0.0,288400.0
2000-02-01,4.1,5.73,0.79,1737.0,1692.0,91.8239,82.1719,111.3,1.77,0.0,293750.0
2000-03-01,4.0,5.85,0.4,1604.0,1651.0,92.1504,82.2023,107.1,2.11,0.0,274750.0
2000-04-01,3.8,6.02,0.17,1626.0,1597.0,92.6989,82.4316,109.2,2.41,0.0,271600.0
2000-05-01,4.0,6.27,0.45,1575.0,1543.0,92.9499,82.3967,110.7,2.46,0.0,282250.0
2000-06-01,4.0,6.53,0.24,1559.0,1572.0,92.9862,82.1729,106.4,2.38,0.0,291000.0
2000-07-01,4.0,6.54,-0.09,1463.0,1542.0,92.8048,81.7603,108.3,2.3,0.0,295000.0
2000-08-01,4.1,6.5,-0.45,1541.0,1552.0,92.5521,81.2857,107.3,2.43,0.0,312750.0
2000-09-01,3.9,6.52,-0.38,1507.0,1570.0,92.9792,81.4061,106.8,2.55,0.0,300200.0
2000-10-01,3.9,6.51,-0.55,1549.0,1577.0,92.6179,80.8334,105.8,2.6,0.0,301000.0
2000-11-01,3.9,6.51,-0.64,1551.0,1614.0,92.6438,80.5963,107.6,2.56,0.0,334250.0
2000-12-01,3.9,6.4,-0.7,1532.0,1543.0,92.3415,80.0735,98.4,2.78,0.0,346000.0
2001-01-01,4.2,5.98,-0.13,1600.0,1699.0,91.902,79.4332,94.7,2.77,0.0,340000.0
2001-02-01,4.2,5.49,0.09,1625.0,1656.0,91.3034,78.6604,90.6,2.77,0.0,371250.0
2001-03-01,4.3,5.31,0.35,1590.0,1659.0,91.1162,78.2472,91.5,2.95,0.0,387200.0
2001-04-01,4.4,4.8,1.17,1649.0,1666.0,90.7891,77.7206,88.4,2.93,1.0,396750.0
2001-05-01,4.3,4.21,1.69,1605.0,1665.0,90.3555,77.1128,92.0,2.68,1.0,394500.0
2001-06-01,4.5,3.97,1.71,1636.0,1626.0,89.8784,76.4807,92.6,2.69,1.0,397200.0
2001-07-01,4.6,3.77,1.65,1670.0,1598.0,89.3028,75.7806,92.4,2.73,1.0,398000.0
2001-08-01,4.9,3.65,1.53,1567.0,1615.0,89.2003,75.4938,91.5,2.88,1.0,398000.0
2001-09-01,5.0,3.07,2.04,1562.0,1565.0,88.7485,74.9237,81.8,3.3,1.0,435000.0
2001-10-01,5.3,2.49,2.37,1540.0,1566.0,88.5052,74.5431,82.7,3.34,1.0,480750.0
2001-11-01,5.5,2.09,2.74,1602.0,1651.0,87.97,73.9318,83.9,3.16,1.0,447500.0
2001-12-01,5.7,1.82,3.37,1568.0,1680.0,87.9324,73.7552,88.8,2.96,0.0,416800.0
